RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles 						,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures						,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire						,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image), Mise_a_jour
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DU SACRÉ-CŒUR DE MONTRÉAL,12475976,46,55,21,3,112,24,23.73,6.57,23:43,6:34,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL MAISONNEUVE-ROSEMONT,12934659,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible", , ,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DE VERDUN,51218097,26,44,24,21,75,26,14.68,4.93,14:40,4:55,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE HOSPITALIER UNIVERSITAIRE SAINTE-JUSTINE,CHU SAINTE-JUSTINE,51222800,16,14,0,0,50,9,6.94,2.84,6:56,2:50,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,51223279,12,9,0,0,67,20,7.89,3,7:53,3:00,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL ROYAL VICTORIA,51223295,33,70,32,18,133,36,33.38,11.22,33:22,11:13,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DE LASALLE,51224392,15,19,2,0,41,15,25.39,3.84,25:23,3:50,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,51228278,31,36,16,1,58,15,16.4,7.74,16:24,7:44,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL DE LACHINE,51228310,14,21,12,9,32,12,18.68,5.04,18:40,5:02,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL FLEURY,51228492,18,19,1,0,44,18,15.04,6.09,15:02,6:05,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL JEAN-TALON,51228500,22,23,1,0,45,14,9.44,6.49,9:26,6:29,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL DOUGLAS,51235190,8,8,0,0,8,3,19.9,2.3,19:54,2:18,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,INSTITUT UNIVERSITAIRE EN SANTÉ MENTALE DE MONTRÉAL,51235307,12,5,2,1,10,1,23.95,3.27,23:57,3:16,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'EST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL SANTA CABRINI,51235919,38,35,12,3,57,22,21.58,4.73,21:34,4:43,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,51236297,51,70,14,2,129,34,21.19,8.82,21:11,8:49,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU CENTRE-SUD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL NOTRE-DAME,51236313,35,55,32,20,73,7,17.47,4.28,17:28,4:16,11:00:00,2024-05-27T11:45
06,Montréal,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,51248201,22,7,0,0,17,3,13.24,4.48,13:14,4:28,11:00:00,2024-05-27T11:45
06,Montréal,CENTRE UNIVERSITAIRE DE SANTÉ MCGILL,HÔPITAL GÉNÉRAL DE MONTRÉAL,51248219,31,55,25,13,83,11,15.82,3.89,15:49,3:53,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DE L'OUEST-DE-L'ÎLE-DE-MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,51248243,22,29,2,1,59,18,13.15,5.31,13:09,5:18,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU CENTRE-OUEST-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL GÉNÉRAL JUIF,51248250,53,88,21,10,127,38,11.92,4.01,11:55,4:00,11:00:00,2024-05-27T11:45
06,Montréal,CIUSSS DU NORD-DE-L'ÎLE-DE-MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,51848752,9,7,4,1,8,0,37.03,4.45,37:01,4:27,11:00:00,2024-05-27T11:45
07,Outaouais,Total régional,Total régional, ,83,90,42,23,194,64,20.0933707865168,4.2885559566787,20:05,4:17,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD DU PONTIAC,51219459,4,3,2,2,13,6,13.15,3.19,13:09,3:11,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,CLSC ET CENTRE D'HÉBERGEMENT DE LA PETITE-NATION,51219491,2,2,0,0,13,5,0,0,0:00,0:00,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE GATINEAU,51221703,28,36,16,11,54,8,20.99,4.27,20:59,4:16,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE HULL,51221711,25,31,18,9,61,23,19.81,7.08,19:48,7:04,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL DE MANIWAKI,51221893,6,2,0,0,8,5,5.2,3.37,5:12,3:22,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD MÉMORIAL DE WAKEFIELD / WAKEFIELD MEMORIAL HOSPITAL,51228799,4,1,0,0,13,6,12.28,3.04,12:16,3:02,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,HÔPITAL ET CHSLD DE PAPINEAU,51228823,12,15,6,1,25,6,22.93,4.3,22:55,4:18,11:00:00,2024-05-27T11:45
07,Outaouais,CISSS DE L'OUTAOUAIS,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE MANSFIELD-ET-PONTEFRACT,51245058,2,0,0,0,7,5,0,3.14,0:00,3:08,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,Total régional,Total régional, ,37,33,10,2,113,56,12.6653191489361,5.79551587301587,12:39,5:47,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL DE VAL-D'OR,51225589,11,14,8,2,31,14,18.18,7.77,18:10,7:46,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL D'AMOS,51228906,7,6,0,0,15,6,8.42,3.81,8:25,3:48,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,HÔPITAL DE ROUYN-NORANDA,51228922,8,7,2,0,34,22,13.52,6.94,13:31,6:56,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE TÉMISCAMING-KIPAWA,51247476,1,0,0,0,3,1,13.53,3.77,13:31,3:46,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE VILLE-MARIE,51247542,5,2,0,0,5,1,7.21,3.44,7:12,3:26,11:00:00,2024-05-27T11:45
08,Abitibi-Témiscamingue,CISSS DE L'ABITIBI-TÉMISCAMINGUE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA SARRE,51247559,5,4,0,0,25,12,17.97,4.63,17:58,4:37,11:00:00,2024-05-27T11:45
09,Côte-Nord,Total régional,Total régional, ,41,36,9,2,123,68,10.0219607843137,4.3586976744186,10:01,4:21,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DES ESCOUMINS,51218733,3,1,0,0,6,3,11.6,2.62,11:36,2:37,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FORESTVILLE,51218741,5,3,1,0,11,6,7.5,4.13,7:30,4:07,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CLSC ET HÔPITAL LE ROYER,51228765,10,12,3,2,32,17,12.83,3.76,12:49,3:45,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,HÔPITAL ET CLSC DE SEPT-ÎLES,51232023,10,11,4,0,23,9,10.83,5.33,10:49,5:19,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE FERMONT,51245108,2,1,0,0,14,10,4.29,10.14,4:17,10:08,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA MINGANIE,51245116,2,4,0,0,13,7,5.94,0.91,5:56,0:54,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE PORT-CARTIER,51245132,5,3,1,0,21,16,10.07,3.42,10:04,3:25,11:00:00,2024-05-27T11:45
09,Côte-Nord,CISSS DE LA CÔTE-NORD,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE LA BASSE-CÔTE-NORD,51245140,4,1,0,0,3,0,4.59,2.24,4:35,2:14,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,Total régional,Total régional, ,38,21,3,0,92,43,11.6204347826086,3.65914438502673,11:37,3:39,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL DE GASPÉ,51220903,"pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible","pas d'information disponible", , ,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE PASPÉBIAC,51220978,4,4,0,0,22,12,11.51,4.57,11:30,4:34,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CLSC ET CENTRE DE SERVICES AMBULATOIRES DE MURDOCHVILLE,51221307,2,0,0,0,4,2,0,0,0:00,0:00,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL DE CHANDLER,51227775,8,2,0,0,15,9,10.2,3.02,10:12,3:01,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DES ÎLES,HÔPITAL DE L'ARCHIPEL,51227783,6,3,1,0,15,6,4.73,3.71,4:43,3:42,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MARIA,51227908,10,10,2,0,21,4,18.88,4.39,18:52,4:23,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE GRANDE-VALLÉE,51247732,2,0,0,0,5,3,6.32,2.31,6:19,2:18,11:00:00,2024-05-27T11:45
11,Gaspésie-Îles-de-la-Madeleine,CISSS DE LA GASPÉSIE,HÔPITAL ET CLSC DE SAINTE-ANNE-DES-MONTS,51247799,6,2,0,0,10,7,7.38,2.92,7:22,2:55,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,Total régional,Total régional, ,84,124,25,12,301,117,15.0584496124031,3.32910815939279,15:03,3:19,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔTEL-DIEU DE LÉVIS,51227569,43,68,14,9,122,32,19.38,3.9,19:22,3:54,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE SAINT-GEORGES,51228971,21,31,8,3,63,24,11.2,5.07,11:12,5:04,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,CHSLD ET HÔPITAL PAUL-GILBERT,51245199,0,0,0,0,29,7,0,2.55,0:00,2:33,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE MONTMAGNY,51245223,10,11,2,0,41,29,10.45,2.1,10:27,2:06,11:00:00,2024-05-27T11:45
12,Chaudière-Appalaches,CISSS DE CHAUDIÈRE-APPALACHES,HÔPITAL DE THETFORD,51245231,10,14,1,0,46,25,9.98,3.11,9:58,3:06,11:00:00,2024-05-27T11:45
13,Laval,Total régional,Total régional, ,49,69,6,1,125,43,17.15,6.98,17:09,6:58,11:00:00,2024-05-27T11:45
13,Laval,CISSS DE LAVAL,HÔPITAL DE LA CITÉ-DE-LA-SANTÉ,51228757,49,69,6,1,125,43,17.15,6.98,17:09,6:58,11:00:00,2024-05-27T11:45
14,Lanaudière,Total régional,Total régional, ,69,99,19,4,217,69,16.9336206896551,4.93190972222222,16:56,4:55,11:00:00,2024-05-27T11:45
14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,36,50,11,2,92,17,17.55,5.38,17:33,5:22,11:00:00,2024-05-27T11:45
14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,33,49,8,2,125,52,16.25,4.49,16:15,4:29,11:00:00,2024-05-27T11:45
